Time(s),入射ファラデ電流,加速後の電流,Charge Current,GVM,Charge Power Supply,LE,HE,C.P.O,プローブカレント,プローブポジション
26.900000000000002,0.5,-0.25,-0.01,-0.01,-0.225,-0.02,0.0,0.0,0.29,-0.02
27.0,0.5,-0.245,-0.015,-0.01,-0.225,-0.02,0.0,-0.01,0.29,-0.02
27.1,0.5,-0.24,0.0,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.025
27.200000000000003,0.5,-0.245,-0.02,0.0,-0.22,-0.015,0.0,0.0,0.29,-0.025
27.3,0.5,-0.245,-0.02,-0.01,-0.23,-0.02,-0.01,0.0,0.29,-0.025
27.400000000000002,0.5,-0.235,-0.01,-0.01,-0.225,-0.02,0.005,0.0,0.295,-0.025
27.5,0.5,-0.245,-0.01,-0.015,-0.22,-0.015,0.005,0.005,0.295,-0.02
27.6,0.505,-0.24,-0.01,-0.015,-0.22,-0.015,0.0,0.0,0.29,-0.025
27.700000000000003,0.505,-0.24,-0.02,-0.015,-0.22,-0.02,0.0,0.0,0.29,-0.02
27.8,0.505,-0.24,-0.015,-0.01,-0.22,-0.015,0.0,0.005,0.295,-0.025
27.900000000000002,0.51,-0.225,-0.02,-0.01,-0.22,-0.015,0.0,0.005,0.295,-0.02
28.0,0.505,-0.23,-0.015,-0.01,-0.225,-0.02,0.0,0.005,0.29,-0.02
28.1,0.505,-0.23,-0.015,-0.015,-0.22,-0.02,0.0,-0.01,0.295,-0.02
28.200000000000003,0.505,-0.235,-0.015,-0.015,-0.22,-0.015,0.0,0.0,0.29,-0.02
28.3,0.515,-0.235,-0.02,-0.01,-0.225,-0.02,0.005,-0.01,0.29,-0.025
28.400000000000002,0.51,-0.225,0.0,-0.01,-0.23,-0.02,0.0,0.005,0.29,-0.025
28.5,0.51,-0.225,-0.01,-0.01,-0.22,-0.02,0.0,-0.01,0.295,-0.025
28.6,0.515,-0.22,-0.01,-0.01,-0.215,-0.02,0.0,0.0,0.295,-0.02
28.700000000000003,0.52,-0.225,-0.015,-0.01,-0.22,-0.015,0.0,-0.01,0.295,-0.02
28.8,0.515,-0.225,-0.01,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.025
28.900000000000002,0.52,-0.225,-0.02,-0.015,-0.215,-0.015,0.0,-0.01,0.29,-0.025
29.0,0.52,-0.21,-0.02,-0.015,-0.225,-0.015,0.0,-0.01,0.29,-0.025
29.1,0.525,-0.22,-0.015,-0.01,-0.23,-0.015,0.0,0.0,0.295,-0.02
29.200000000000003,0.52,-0.22,-0.02,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.02
29.3,0.525,-0.22,-0.02,-0.015,-0.225,-0.02,0.0,0.0,0.29,-0.025
29.400000000000002,0.52,-0.22,-0.01,-0.015,-0.225,-0.02,0.005,0.0,0.29,-0.025
29.5,0.52,-0.215,0.0,-0.015,-0.22,-0.015,0.0,-0.01,0.29,-0.02
29.6,0.52,-0.21,-0.02,0.0,-0.215,-0.015,0.0,0.0,0.295,-0.02
29.700000000000003,0.525,-0.215,-0.02,-0.01,-0.225,-0.015,0.0,0.0,0.29,-0.025
29.8,0.53,-0.215,-0.015,-0.01,-0.225,-0.02,0.005,-0.01,0.295,-0.025
29.900000000000002,0.53,-0.22,-0.02,-0.015,-0.22,-0.02,0.0,0.0,0.295,-0.025
30.0,0.53,-0.215,-0.02,-0.01,-0.22,-0.02,0.0,-0.01,0.295,-0.025
30.1,0.53,-0.205,-0.015,-0.01,-0.225,-0.02,0.0,0.0,0.285,-0.025
30.200000000000003,0.53,-0.2,-0.01,-0.015,-0.22,-0.02,0.0,0.0,0.295,-0.02
30.3,0.53,-0.205,-0.015,-0.01,-0.225,-0.02,0.0,0.0,0.295,-0.02
30.400000000000002,0.53,-0.215,-0.015,0.0,-0.225,-0.02,0.0,-0.01,0.295,-0.025
30.5,0.53,-0.205,-0.01,-0.015,-0.22,-0.02,0.0,-0.01,0.295,-0.02
30.6,0.53,-0.2,-0.02,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.02
30.700000000000003,0.53,-0.195,-0.02,-0.01,-0.225,-0.02,0.0,0.0,0.29,-0.025
30.8,0.535,-0.195,-0.015,-0.015,-0.225,-0.02,0.0,0.0,0.295,-0.02
30.900000000000002,0.535,-0.195,-0.01,-0.01,-0.22,-0.02,0.0,0.0,0.29,-0.025
31.0,0.535,-0.2,-0.02,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
31.1,0.535,-0.205,-0.015,-0.01,-0.225,-0.015,0.005,-0.01,0.295,-0.02
31.200000000000003,0.535,-0.205,-0.015,-0.015,-0.22,-0.015,0.0,-0.01,0.29,-0.02
31.3,0.535,-0.2,-0.02,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.025
31.400000000000002,0.535,-0.19,-0.015,-0.015,-0.22,-0.02,0.0,0.0,0.295,-0.02
31.5,0.54,-0.195,-0.01,-0.01,-0.22,-0.02,0.0,0.0,0.29,-0.02
31.6,0.545,-0.19,-0.015,-0.01,-0.215,-0.02,0.0,0.0,0.295,-0.02
31.700000000000003,0.54,-0.195,-0.015,-0.01,-0.225,-0.02,0.005,0.0,0.29,-0.02
31.8,0.54,-0.19,-0.015,-0.01,-0.23,-0.02,-0.01,0.0,0.295,-0.025
31.900000000000002,0.545,-0.19,0.0,-0.01,-0.22,-0.02,0.0,0.005,0.295,-0.025
32.0,0.545,-0.19,-0.015,-0.01,-0.22,-0.02,0.0,0.005,0.29,-0.02
32.1,0.55,-0.195,-0.015,-0.01,-0.225,-0.02,0.0,0.0,0.29,-0.02
32.2,0.545,-0.185,-0.01,-0.01,-0.22,-0.02,0.0,0.005,0.29,-0.02
32.300000000000004,0.545,-0.19,0.0,-0.01,-0.22,-0.02,0.0,-0.01,0.29,-0.025
32.4,0.545,-0.175,-0.02,-0.01,-0.215,-0.015,-0.01,0.0,0.29,-0.02
32.5,0.545,-0.175,-0.02,-0.01,-0.22,-0.02,0.005,0.005,0.295,-0.02
32.6,0.545,-0.185,-0.015,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.02
32.7,0.55,-0.185,-0.01,-0.01,-0.23,-0.015,-0.01,0.0,0.29,-0.025
32.800000000000004,0.545,-0.19,-0.015,-0.015,-0.225,-0.02,0.0,0.0,0.295,-0.02
32.9,0.55,-0.185,-0.01,-0.01,-0.22,-0.02,0.005,0.0,0.295,-0.02
33.0,0.55,-0.18,-0.02,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.02
33.1,0.55,-0.19,-0.015,-0.01,-0.225,-0.02,-0.01,0.0,0.29,-0.02
33.2,0.545,-0.175,0.005,-0.01,-0.22,-0.02,0.0,0.005,0.295,-0.025
33.300000000000004,0.55,-0.185,-0.01,-0.01,-0.22,-0.02,0.0,0.0,0.29,-0.025
33.4,0.55,-0.19,-0.02,-0.01,-0.215,-0.02,0.0,0.0,0.29,-0.025
33.5,0.55,-0.185,-0.015,-0.01,-0.225,-0.02,0.0,0.0,0.295,-0.025
33.6,0.545,-0.185,-0.015,0.0,-0.225,-0.02,0.005,0.005,0.29,-0.02
33.7,0.55,-0.18,-0.02,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
33.800000000000004,0.55,-0.185,-0.01,-0.01,-0.22,-0.015,-0.01,0.0,0.29,-0.02
33.9,0.55,-0.19,0.0,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.025
34.0,0.55,-0.19,-0.015,0.0,-0.225,-0.02,0.0,-0.01,0.29,-0.02
34.1,0.55,-0.18,-0.01,-0.01,-0.22,-0.02,0.005,0.0,0.29,-0.02
34.2,0.55,-0.18,-0.01,-0.015,-0.22,-0.02,0.005,0.0,0.295,-0.02
34.300000000000004,0.545,-0.18,0.0,-0.01,-0.215,-0.015,0.0,-0.01,0.29,-0.02
34.4,0.55,-0.19,-0.01,-0.01,-0.22,-0.015,-0.01,0.0,0.295,-0.02
34.5,0.55,-0.19,-0.02,-0.01,-0.23,-0.02,0.0,0.0,0.29,-0.025
34.6,0.545,-0.185,-0.015,-0.01,-0.22,-0.02,-0.01,0.0,0.29,-0.025
34.7,0.545,-0.19,-0.01,-0.01,-0.215,-0.02,0.0,0.0,0.295,-0.025
34.800000000000004,0.545,-0.185,0.0,-0.01,-0.22,-0.02,0.0,0.0,0.29,-0.025
34.9,0.545,-0.19,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
35.0,0.55,-0.19,-0.015,-0.01,-0.22,-0.015,0.0,-0.01,0.295,-0.02
35.1,0.545,-0.185,-0.015,-0.01,-0.22,-0.02,-0.01,0.0,0.29,-0.02
35.2,0.54,-0.2,-0.015,0.0,-0.225,-0.02,-0.01,0.0,0.29,-0.02
35.300000000000004,0.54,-0.19,-0.01,-0.01,-0.22,-0.02,0.005,0.005,0.29,-0.02
35.4,0.54,-0.2,-0.015,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.025
35.5,0.535,-0.19,-0.02,-0.01,-0.24,-0.02,0.0,-0.01,0.29,-0.025
35.6,0.535,-0.205,-0.01,-0.01,-0.23,-0.02,0.0,0.0,0.29,-0.02
35.7,0.535,-0.21,-0.01,-0.01,-0.225,-0.02,0.005,0.015,0.29,-0.02
35.800000000000004,0.535,-0.205,-0.01,-0.01,-0.22,-0.015,0.0,0.005,0.29,-0.025
35.9,0.53,-0.21,-0.01,-0.01,-0.225,-0.02,0.0,0.0,0.295,-0.02
36.0,0.53,-0.21,-0.01,-0.015,-0.22,-0.02,0.0,0.0,0.295,-0.02
36.1,0.535,-0.2,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.29,-0.025
36.2,0.53,-0.205,-0.02,-0.01,-0.215,-0.015,0.0,0.0,0.295,-0.02
36.300000000000004,0.53,-0.21,-0.015,-0.01,-0.225,-0.02,0.0,-0.01,0.29,-0.025
36.4,0.525,-0.215,-0.015,-0.01,-0.225,-0.02,-0.01,0.0,0.29,-0.025
36.5,0.52,-0.22,-0.015,-0.015,-0.225,-0.02,-0.01,0.0,0.295,-0.025
36.6,0.52,-0.225,-0.015,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.02
36.7,0.515,-0.22,-0.01,-0.01,-0.215,-0.02,-0.01,0.0,0.29,-0.02
36.800000000000004,0.52,-0.22,-0.015,-0.01,-0.22,-0.015,0.0,-0.01,0.295,-0.025
36.9,0.515,-0.22,-0.02,-0.01,-0.23,-0.02,0.0,0.0,0.29,-0.02
37.0,0.515,-0.225,0.0,-0.01,-0.22,-0.02,0.0,0.0,0.29,-0.02
37.1,0.51,-0.23,-0.015,-0.015,-0.22,-0.02,0.0,0.0,0.29,-0.025
37.2,0.51,-0.24,-0.02,-0.01,-0.22,-0.02,0.005,0.0,0.295,-0.025
37.300000000000004,0.505,-0.25,-0.02,-0.015,-0.22,-0.02,0.005,0.005,0.295,-0.02
37.4,0.5,-0.245,-0.01,-0.01,-0.225,-0.015,0.005,0.0,0.29,-0.02
37.5,0.5,-0.245,-0.02,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
37.6,0.5,-0.25,-0.01,-0.01,-0.22,-0.02,0.005,0.0,0.29,-0.02
37.7,0.5,-0.245,-0.015,-0.015,-0.22,-0.015,0.0,-0.01,0.29,-0.025
37.800000000000004,0.495,-0.255,-0.01,-0.015,-0.22,-0.02,0.0,0.0,0.29,-0.025
37.9,0.49,-0.265,-0.015,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.025
38.0,0.49,-0.265,-0.015,-0.015,-0.225,-0.015,-0.01,0.0,0.295,-0.02
38.1,0.485,-0.25,-0.02,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.02
38.2,0.48,-0.27,-0.02,-0.01,-0.22,-0.02,-0.01,0.0,0.295,-0.02
38.300000000000004,0.48,-0.265,-0.015,-0.01,-0.225,-0.02,0.0,0.005,0.29,-0.02
38.400000000000006,0.475,-0.27,-0.015,-0.01,-0.225,-0.02,0.0,0.0,0.29,-0.02
38.5,0.47,-0.285,-0.015,-0.01,-0.22,-0.02,0.0,0.0,0.295,-0.02
38.6,0.47,-0.29,-0.015,-0.01,-0.22,-0.02,0.0,0.0,0.29,-0.02
38.7,0.47,-0.285,-0.015,-0.01,-0.22,-0.01,0.0,0.0,0.29,-0.03
38.800000000000004,0.47,-0.29,-0.01,-0.01,-0.215,-0.015,0.0,0.005,0.295,-0.025
38.900000000000006,0.47,-0.295,-0.02,-0.015,-0.22,-0.015,0.0,0.005,0.295,-0.02
39.0,0.46,-0.305,-0.02,-0.01,-0.23,-0.02,0.005,0.005,0.29,-0.025
39.1,0.46,-0.305,-0.015,-0.01,-0.23,-0.015,0.005,0.0,0.285,-0.025
39.2,0.455,-0.305,-0.015,-0.01,-0.225,-0.02,0.0,0.0,0.295,-0.025
39.300000000000004,0.455,-0.32,-0.02,-0.015,-0.23,-0.015,0.0,0.0,0.29,-0.025
39.400000000000006,0.45,-0.315,-0.015,-0.01,-0.225,-0.02,0.0,-0.01,0.29,-0.02
39.5,0.445,-0.33,0.0,-0.015,-0.22,-0.02,0.0,0.0,0.29,-0.025
39.6,0.445,-0.325,-0.015,-0.01,-0.22,-0.015,0.005,0.0,0.285,-0.025
39.7,0.445,-0.33,-0.02,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.025
39.800000000000004,0.44,-0.325,-0.02,-0.01,-0.22,-0.02,0.0,0.0,0.29,-0.02
39.900000000000006,0.435,-0.335,-0.015,-0.015,-0.22,-0.015,0.0,0.0,0.295,-0.025
40.0,0.435,-0.35,0.0,-0.01,-0.225,-0.015,0.0,0.005,0.29,-0.025
40.1,0.435,-0.335,0.0,-0.015,-0.225,-0.015,0.0,-0.01,0.29,-0.025
40.2,0.425,-0.35,0.0,0.0,-0.225,-0.02,0.0,0.0,0.295,-0.02
40.300000000000004,0.425,-0.34,0.005,-0.01,-0.225,-0.015,0.0,0.0,0.295,-0.02
40.400000000000006,0.425,-0.355,0.015,-0.01,-0.225,-0.015,-0.01,0.0,0.29,-0.025
40.5,0.42,-0.36,0.025,-0.01,-0.22,-0.015,0.0,-0.01,0.29,-0.025
40.6,0.42,-0.36,0.035,0.0,-0.22,-0.015,0.0,-0.01,0.3,-0.025
40.7,0.415,-0.36,0.02,0.0,-0.22,-0.015,0.0,-0.01,0.29,-0.025
40.800000000000004,0.415,-0.37,0.025,0.0,-0.225,-0.02,0.0,0.0,0.29,-0.02
40.900000000000006,0.415,-0.37,0.015,0.0,-0.215,-0.02,0.0,0.0,0.29,-0.025
41.0,0.41,-0.37,0.01,0.0,-0.215,-0.015,0.0,0.0,0.295,-0.025
41.1,0.41,-0.38,0.02,0.0,-0.225,-0.015,0.005,0.0,0.29,-0.02
41.2,0.4,-0.385,0.015,0.005,-0.22,-0.02,0.0,0.0,0.295,-0.03
41.300000000000004,0.395,-0.385,0.015,0.005,-0.225,-0.01,0.0,0.0,0.29,-0.025
41.400000000000006,0.395,-0.39,0.025,0.005,-0.22,-0.015,0.0,-0.01,0.29,-0.02
41.5,0.395,-0.395,0.015,0.005,-0.22,-0.015,0.0,0.0,0.295,-0.025
41.6,0.39,-0.39,0.01,0.005,-0.22,-0.015,-0.01,-0.01,0.295,-0.025
41.7,0.385,-0.405,0.02,0.01,-0.225,-0.015,0.0,0.0,0.29,-0.025
41.800000000000004,0.385,-0.39,0.015,0.01,-0.23,-0.015,0.0,0.0,0.295,-0.025
41.900000000000006,0.385,-0.4,0.015,0.005,-0.225,-0.02,0.0,0.0,0.295,-0.025
42.0,0.385,-0.4,0.02,0.005,-0.22,-0.015,0.005,0.0,0.29,-0.025
42.1,0.38,-0.405,0.015,0.01,-0.23,-0.01,0.0,0.0,0.295,-0.02
42.2,0.37,-0.42,0.015,0.01,-0.22,-0.015,-0.01,0.0,0.29,-0.025
42.300000000000004,0.37,-0.42,0.025,0.01,-0.215,-0.01,0.005,-0.01,0.29,-0.025
42.400000000000006,0.365,-0.41,0.0,0.015,-0.22,-0.015,0.005,0.005,0.29,-0.02
42.5,0.36,-0.41,-0.01,0.015,-0.215,-0.01,0.0,0.0,0.295,-0.025
42.6,0.36,-0.405,0.015,0.015,-0.22,-0.015,0.0,0.0,0.295,-0.02
42.7,0.355,-0.415,0.0,0.015,-0.235,-0.015,0.0,0.0,0.29,-0.025
42.800000000000004,0.355,-0.42,0.005,0.015,-0.235,-0.015,0.0,0.0,0.29,-0.025
42.900000000000006,0.355,-0.42,0.03,0.015,-0.22,-0.015,0.0,0.0,0.29,-0.025
43.0,0.35,-0.42,0.01,0.015,-0.22,-0.01,0.005,0.0,0.295,-0.025
43.1,0.35,-0.43,0.015,0.015,-0.22,-0.015,0.0,0.0,0.29,-0.02
43.2,0.345,-0.42,0.015,0.015,-0.22,-0.015,0.0,0.0,0.295,-0.02
43.300000000000004,0.34,-0.425,0.025,0.015,-0.22,-0.015,0.0,-0.01,0.295,-0.025
43.400000000000006,0.34,-0.425,0.005,0.015,-0.215,-0.01,0.005,0.0,0.295,-0.025
43.5,0.33,-0.43,0.01,0.015,-0.22,-0.015,0.005,0.0,0.29,-0.025
43.6,0.33,-0.425,0.015,0.015,-0.225,-0.01,0.0,0.0,0.295,-0.02
43.7,0.33,-0.435,0.01,0.015,-0.225,-0.01,0.0,-0.01,0.29,-0.025
43.800000000000004,0.325,-0.435,0.015,0.015,-0.22,-0.015,0.0,0.0,0.29,-0.03
43.900000000000006,0.325,-0.43,0.015,0.015,-0.225,-0.01,0.005,-0.01,0.29,-0.02
44.0,0.32,-0.425,0.015,0.015,-0.22,-0.015,0.0,-0.01,0.29,-0.03
44.1,0.315,-0.425,0.015,0.015,-0.23,-0.02,0.0,0.005,0.295,-0.025
44.2,0.315,-0.42,0.025,0.015,-0.225,-0.01,0.005,0.0,0.29,-0.02
44.300000000000004,0.31,-0.425,0.02,0.02,-0.22,-0.01,0.005,-0.01,0.295,-0.025
44.400000000000006,0.305,-0.43,0.015,0.02,-0.22,-0.01,0.0,0.0,0.29,-0.02
44.5,0.305,-0.43,0.015,0.025,-0.225,-0.01,0.005,0.005,0.29,-0.025
44.6,0.305,-0.425,0.015,0.025,-0.22,-0.015,0.0,-0.01,0.295,-0.025
44.7,0.3,-0.43,0.015,0.02,-0.22,-0.015,0.0,0.0,0.29,-0.025
44.800000000000004,0.3,-0.425,0.025,0.025,-0.22,-0.015,0.005,0.0,0.295,-0.025
44.900000000000006,0.295,-0.425,0.01,0.025,-0.225,-0.015,0.005,-0.01,0.3,-0.02
45.0,0.295,-0.42,0.015,0.025,-0.225,-0.015,0.005,0.0,0.295,-0.025
45.1,0.295,-0.425,0.025,0.025,-0.22,-0.015,0.005,0.0,0.295,-0.025
45.2,0.285,-0.425,0.01,0.025,-0.22,-0.015,0.005,-0.01,0.29,-0.025
45.300000000000004,0.29,-0.425,0.01,0.03,-0.22,-0.015,0.005,-0.01,0.295,-0.03
45.400000000000006,0.285,-0.43,0.025,0.03,-0.225,-0.015,0.005,0.0,0.295,-0.025
45.5,0.275,-0.42,0.0,0.025,-0.23,-0.015,0.005,0.0,0.29,-0.03
45.6,0.28,-0.425,0.015,0.025,-0.225,-0.02,0.01,0.0,0.295,-0.025
45.7,0.275,-0.43,0.03,0.025,-0.22,-0.015,0.01,0.005,0.295,-0.025
45.800000000000004,0.27,-0.42,0.01,0.02,-0.22,-0.01,0.005,0.0,0.29,-0.025
45.900000000000006,0.27,-0.425,0.01,0.025,-0.225,-0.01,0.005,0.0,0.29,-0.025
46.0,0.27,-0.42,0.015,0.03,-0.22,-0.015,0.01,0.0,0.295,-0.025
46.1,0.27,-0.415,0.0,0.025,-0.22,-0.015,0.0,0.0,0.29,-0.025
46.2,0.26,-0.42,0.005,0.025,-0.22,-0.015,0.005,0.0,0.29,-0.025
46.300000000000004,0.265,-0.42,0.015,0.03,-0.225,-0.01,0.005,0.0,0.295,-0.025
46.400000000000006,0.26,-0.415,0.01,0.025,-0.23,-0.015,0.01,-0.01,0.295,-0.02
46.5,0.26,-0.415,0.005,0.03,-0.24,-0.015,0.005,0.0,0.295,-0.025
46.6,0.255,-0.41,0.02,0.03,-0.23,-0.02,0.01,0.0,0.29,-0.02
46.7,0.25,-0.415,0.025,0.03,-0.22,-0.02,0.005,0.0,0.295,-0.025
46.800000000000004,0.25,-0.405,0.015,0.03,-0.22,-0.01,0.005,0.0,0.295,-0.02
46.900000000000006,0.25,-0.415,0.015,0.03,-0.225,-0.015,0.01,0.0,0.29,-0.025
47.0,0.245,-0.41,0.03,0.035,-0.22,-0.02,0.01,0.005,0.295,-0.025
47.1,0.245,-0.41,0.015,0.03,-0.22,-0.01,0.005,-0.01,0.295,-0.02
47.2,0.245,-0.41,0.015,0.035,-0.22,-0.015,0.01,0.0,0.295,-0.025
47.300000000000004,0.24,-0.41,0.015,0.03,-0.225,-0.01,0.005,-0.01,0.29,-0.025
47.400000000000006,0.24,-0.395,0.015,0.035,-0.225,-0.02,0.005,-0.01,0.295,-0.025
47.5,0.235,-0.415,0.015,0.035,-0.225,-0.015,0.005,0.0,0.29,-0.025
47.6,0.23,-0.405,0.025,0.035,-0.225,-0.015,0.005,0.0,0.295,-0.025
47.7,0.225,-0.4,0.02,0.04,-0.22,-0.015,0.005,-0.01,0.295,-0.02
47.800000000000004,0.225,-0.4,0.015,0.035,-0.225,-0.01,0.005,0.0,0.29,-0.025
47.900000000000006,0.225,-0.4,0.02,0.035,-0.225,-0.01,0.01,-0.01,0.29,-0.025
48.0,0.22,-0.4,0.02,0.03,-0.23,-0.01,0.005,0.0,0.295,-0.02
48.1,0.215,-0.395,0.02,0.035,-0.22,-0.015,0.005,0.005,0.29,-0.025
48.2,0.215,-0.395,0.02,0.04,-0.225,-0.015,0.005,0.0,0.295,-0.025
48.300000000000004,0.21,-0.395,0.01,0.04,-0.225,-0.015,0.005,0.0,0.29,-0.025
48.400000000000006,0.21,-0.395,0.015,0.04,-0.225,-0.01,0.01,0.005,0.29,-0.02
48.5,0.205,-0.39,0.035,0.04,-0.215,-0.01,0.005,0.0,0.29,-0.02
48.6,0.205,-0.39,0.01,0.035,-0.225,-0.01,0.005,-0.01,0.295,-0.025
48.7,0.2,-0.39,0.015,0.04,-0.22,-0.01,0.005,0.0,0.3,-0.025
48.800000000000004,0.195,-0.38,0.025,0.04,-0.22,-0.015,0.005,0.0,0.29,-0.02
48.900000000000006,0.19,-0.39,0.01,0.04,-0.23,-0.01,0.005,-0.01,0.295,-0.025
49.0,0.185,-0.38,0.01,0.04,-0.225,-0.01,0.01,0.0,0.295,-0.025
49.1,0.185,-0.385,0.025,0.045,-0.22,-0.01,0.005,0.0,0.295,-0.025
49.2,0.185,-0.38,0.015,0.04,-0.225,-0.01,0.005,0.0,0.29,-0.03
49.300000000000004,0.18,-0.385,0.015,0.04,-0.23,-0.01,0.005,-0.01,0.295,-0.025
49.400000000000006,0.175,-0.38,0.03,0.045,-0.23,-0.01,0.005,-0.01,0.29,-0.025
49.5,0.17,-0.375,0.015,0.04,-0.22,-0.015,0.0,0.0,0.295,-0.03
49.6,0.165,-0.38,0.015,0.045,-0.22,-0.015,0.01,0.0,0.29,-0.02
49.7,0.165,-0.365,0.015,0.04,-0.22,-0.01,0.005,0.0,0.295,-0.025
49.800000000000004,0.155,-0.375,0.015,0.045,-0.22,-0.01,0.005,0.0,0.295,-0.025
49.900000000000006,0.155,-0.37,0.01,0.045,-0.225,-0.01,0.005,0.0,0.295,-0.025
50.0,0.15,-0.36,0.02,0.045,-0.225,-0.01,0.005,-0.01,0.295,-0.025
50.1,0.15,-0.36,0.02,0.045,-0.23,-0.015,0.01,-0.01,0.295,-0.025
50.2,0.14,-0.36,0.015,0.045,-0.225,0.0,0.005,0.0,0.29,-0.025
50.300000000000004,0.14,-0.345,0.025,0.045,-0.225,-0.01,0.01,0.005,0.295,-0.025
50.400000000000006,0.135,-0.35,0.025,0.045,-0.225,-0.01,0.005,0.0,0.295,-0.025
50.5,0.13,-0.35,0.025,0.045,-0.22,-0.015,0.01,0.005,0.295,-0.025
50.6,0.13,-0.345,0.015,0.045,-0.215,0.0,0.01,0.0,0.295,-0.025
50.7,0.125,-0.35,0.02,0.045,-0.22,-0.01,0.005,0.0,0.29,-0.025
50.800000000000004,0.12,-0.34,0.02,0.045,-0.22,0.0,0.005,0.0,0.295,-0.03
50.900000000000006,0.12,-0.34,0.02,0.045,-0.22,-0.01,0.005,0.0,0.29,-0.03
51.0,0.11,-0.33,0.025,0.045,-0.22,-0.01,0.01,0.0,0.29,-0.025
51.1,0.105,-0.33,0.02,0.045,-0.23,-0.01,0.005,-0.01,0.29,-0.025
51.2,0.105,-0.33,0.015,0.045,-0.225,0.0,0.005,0.0,0.29,-0.025
51.300000000000004,0.105,-0.325,0.025,0.045,-0.23,-0.01,0.01,0.0,0.295,-0.03
51.400000000000006,0.095,-0.325,0.03,0.045,-0.23,0.0,0.005,0.0,0.295,-0.025
51.5,0.095,-0.325,0.015,0.045,-0.22,0.0,0.005,0.0,0.29,-0.03
51.6,0.095,-0.315,0.035,0.045,-0.22,-0.01,0.005,0.005,0.29,-0.025
51.7,0.09,-0.315,0.015,0.045,-0.235,0.0,0.01,0.0,0.29,-0.025
51.800000000000004,0.09,-0.31,0.025,0.045,-0.23,-0.01,0.01,0.0,0.295,-0.025
51.900000000000006,0.08,-0.305,0.04,0.045,-0.22,-0.01,0.005,0.0,0.29,-0.025
52.0,0.075,-0.305,0.015,0.045,-0.225,0.0,0.01,0.0,0.295,-0.025
52.1,0.075,-0.305,0.015,0.045,-0.225,0.0,0.005,0.005,0.3,-0.025
52.2,0.07,-0.295,0.03,0.05,-0.22,-0.01,0.005,0.0,0.29,-0.025
52.300000000000004,0.07,-0.28,0.015,0.045,-0.23,0.0,0.005,0.0,0.295,-0.03
52.400000000000006,0.065,-0.275,0.02,0.05,-0.225,0.0,0.015,0.0,0.29,-0.025
52.5,0.06,-0.265,0.025,0.045,-0.225,0.0,0.01,0.0,0.295,-0.025
52.6,0.06,-0.265,0.01,0.05,-0.225,0.0,0.01,0.005,0.295,-0.02
52.7,0.055,-0.245,0.015,0.045,-0.23,0.0,0.01,0.0,0.29,-0.02
52.800000000000004,0.06,-0.25,0.03,0.05,-0.235,-0.015,0.01,0.0,0.29,-0.025
52.900000000000006,0.055,-0.235,0.01,0.045,-0.225,-0.01,0.005,0.005,0.295,-0.025
53.0,0.045,-0.24,0.015,0.045,-0.225,-0.01,0.005,0.0,0.29,-0.025
53.1,0.045,-0.23,0.035,0.045,-0.225,-0.01,0.01,0.005,0.3,-0.02
53.2,0.045,-0.22,0.015,0.05,-0.225,-0.01,0.01,-0.01,0.295,-0.025
53.300000000000004,0.045,-0.215,0.015,0.05,-0.22,0.0,0.01,0.005,0.29,-0.025
53.400000000000006,0.045,-0.205,0.02,0.05,-0.22,0.0,0.01,0.0,0.29,-0.025
53.5,0.035,-0.2,0.015,0.05,-0.225,0.0,0.005,0.0,0.29,-0.025
53.6,0.04,-0.19,0.015,0.05,-0.225,0.0,0.01,0.0,0.29,-0.03
53.7,0.035,-0.175,0.015,0.05,-0.235,-0.01,0.01,0.0,0.295,-0.02
53.800000000000004,0.025,-0.165,0.02,0.05,-0.235,-0.01,0.01,0.0,0.29,-0.025
53.900000000000006,0.025,-0.165,0.02,0.055,-0.225,-0.01,0.015,0.005,0.295,-0.025
54.0,0.02,-0.155,0.015,0.05,-0.225,-0.015,0.01,0.0,0.29,-0.025
54.1,0.015,-0.155,0.025,0.055,-0.23,-0.01,0.01,0.0,0.29,-0.025
54.2,0.01,-0.135,0.03,0.05,-0.225,-0.01,0.01,0.0,0.29,-0.025
54.300000000000004,0.015,-0.13,0.015,0.05,-0.22,-0.01,0.015,0.0,0.29,-0.025
